response_id,ts_iso,participant_id,source,screen_id,condition,image_shown,decision,rt_ms
b20d4d9c317b41718209453aeaea6090,2026-07-19T19:34:00,synth_0170,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,1755
346a3772286e433a907c6c6c799b8b16,2026-07-19T19:34:00,synth_0170,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2813
99277528d20f4e419f6b1e1deaf15fa8,2026-07-19T19:34:00,synth_0171,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,1909
9ac0fef8d35e4c27b98302b63f1452f6,2026-07-19T19:34:00,synth_0171,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,1297
cb7aac6cfd1943829ab37aa2a5707550,2026-07-19T19:34:00,synth_0171,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,3023
bb25313bfa1f4a1eb1125eb9d52d8898,2026-07-19T19:34:00,synth_0171,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2854
17caa6ec402b478cbdeb7408e048c0f2,2026-07-19T19:34:00,synth_0171,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2573
ce48ff0cd7f941c7bc6e410115670555,2026-07-19T19:34:00,synth_0171,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,3685
8e153a0f3c3e45ea830eb085932af1cb,2026-07-19T19:34:00,synth_0171,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,1903
bb752074ee004f458bcf837ca99bc483,2026-07-19T19:34:00,synth_0171,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2727
3ab26112f66b4e12a66fe633ef636bfe,2026-07-19T19:34:00,synth_0171,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,3056
65f6fd4d59af4c57b66eec191f67ca1b,2026-07-19T19:34:00,synth_0171,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,1961
e69a60ee3ead4f6dafd44c67da35ec39,2026-07-19T19:34:00,synth_0172,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,3377
07758c558b484b5cae3396994f958bcb,2026-07-19T19:34:00,synth_0172,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2871
148299ac9a7141f6a6b1921520be49a6,2026-07-19T19:34:00,synth_0172,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2014
74d05b5c8f9c4c90b5d8b1e03e4ed213,2026-07-19T19:34:00,synth_0172,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3407
b3efca3620e64bd3a23e85484d08150e,2026-07-19T19:34:00,synth_0172,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2313
98359b36ae1c4a9cb3178b0544f9b4a8,2026-07-19T19:34:00,synth_0172,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,1910
a74ab3fed7204649bf225c6bca2706ce,2026-07-19T19:34:00,synth_0172,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2393
90b8a9b61d0e4ee3b1404a22f41ee3cb,2026-07-19T19:34:00,synth_0172,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2955
3660bab59a6c484eb78d8ea36e7d52a0,2026-07-19T19:34:00,synth_0172,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2652
17f9832c5cf9425daa37542580a1fb80,2026-07-19T19:34:00,synth_0172,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2107
16ee23825a294fb48072bac03e659632,2026-07-19T19:34:00,synth_0173,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3713
2fd7cd71ce734047acf16f1b0be4d6d4,2026-07-19T19:34:00,synth_0173,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2835
47ca375118a640d7ae7984138c29221f,2026-07-19T19:34:00,synth_0173,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2682
f54855a4c5ee4439a1c475df487897f0,2026-07-19T19:34:00,synth_0173,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,1863
2657ca08c7e04ee4a6fb27609ee79695,2026-07-19T19:34:00,synth_0173,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2688
ce0ea52c7cbe427c8bd2b5bb54127d08,2026-07-19T19:34:00,synth_0173,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2620
40e530b51a994672add24485234489be,2026-07-19T19:34:00,synth_0173,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2451
4718ce6482ab4c54abd1e364293dccb0,2026-07-19T19:34:00,synth_0173,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,3360
21bd2efe7ed747dc9ae446f2dce776fa,2026-07-19T19:34:00,synth_0173,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2161
d8fb9b036dec4ef29e269a35fd245745,2026-07-19T19:34:00,synth_0173,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2003
ac759665d2ae4a75a4e2f6b9bd6f819b,2026-07-19T19:34:00,synth_0174,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2465
f7b15d59bbc742c89d54943799c08606,2026-07-19T19:34:00,synth_0174,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2199
cbce349b66ae42caaef8cc5270a8acc6,2026-07-19T19:34:00,synth_0174,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2305
f29aed50127246e4bd572bb2a11c6fe4,2026-07-19T19:34:00,synth_0174,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,1,2169
aea0704a3f4447069b203678189d54b2,2026-07-19T19:34:00,synth_0174,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,3569
dc08cc38f2384a8797b75928d2a59924,2026-07-19T19:34:00,synth_0174,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2460
b55f89eeed8b48948c0a396c17b988ea,2026-07-19T19:34:00,synth_0174,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,3038
62e93db7ed9645a48c4f0d218fc774a6,2026-07-19T19:34:00,synth_0174,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,3332
92ca31261b164666812441dec92d9eb3,2026-07-19T19:34:00,synth_0174,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,3095
32e766741d5b408c8e0e057881529333,2026-07-19T19:34:00,synth_0174,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2098
38b334664d2540f0b7a5387f96e56d68,2026-07-19T19:34:00,synth_0175,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,1748
cc89688c02f940a18d8bee1297d4c47c,2026-07-19T19:34:00,synth_0175,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,2339
8bf0a035b009465d8663ff669120f82f,2026-07-19T19:34:00,synth_0175,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,1528
05dfd6a2b76e4602ab4cf53ba522987a,2026-07-19T19:34:00,synth_0175,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2872
f88c17d15c9a4ea490ca4cc6c426191b,2026-07-19T19:34:00,synth_0175,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2850
34ca010737f04baa9b6b21fb4facdd3b,2026-07-19T19:34:00,synth_0175,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,3213
6dc1b84dae9a45c9a5aaf058c516beee,2026-07-19T19:34:00,synth_0175,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,1705
93353239a2b7420ea678b1708660966a,2026-07-19T19:34:00,synth_0175,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,3193
8ce89f8246b14ad1b616d0ff03a35f38,2026-07-19T19:34:00,synth_0175,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,1848
f2d383b61b034d5eafe8f91d69caf28b,2026-07-19T19:34:00,synth_0175,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,3272
158002ffa796451db028e22049cd39a8,2026-07-19T19:34:00,synth_0176,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,1514
42f28c0217d44a3899a87c3b53e63757,2026-07-19T19:34:00,synth_0176,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2344
53a51548300d4250897084cbfd6beb38,2026-07-19T19:34:00,synth_0176,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,1780
7085865513d3457cb49bce56049fa1ab,2026-07-19T19:34:00,synth_0176,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2929
d4aea50c321a48e6b9c8294ead422525,2026-07-19T19:34:00,synth_0176,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2559
388e29423a734853b72bc4929f9a2dae,2026-07-19T19:34:00,synth_0176,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,1595
c0d5653003ae4c50b4d88bd36e9b5d1f,2026-07-19T19:34:00,synth_0176,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,3111
d59d12c15b4747ecbc604d1f44d758e9,2026-07-19T19:34:00,synth_0176,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2146
e7bef82ab1a448bfb7099fb64e2745f5,2026-07-19T19:34:00,synth_0176,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2790
99f30b31009342deaa825b73d29948d2,2026-07-19T19:34:00,synth_0176,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2936
9aa0a8aced3449679222afdcde6ef28c,2026-07-19T19:34:00,synth_0177,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,1538
cf6e48a030f549e0a87f25ddf7919205,2026-07-19T19:34:00,synth_0177,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2596
b969d5283711404a81bd4eac0dfe56ed,2026-07-19T19:34:00,synth_0177,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,3554
c929f1a3fc4b4eecb2464a4ac65dfb8b,2026-07-19T19:34:00,synth_0177,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2842
00f048a4c09c47f5bb0d0d9583fc7ec9,2026-07-19T19:34:00,synth_0177,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2874
b2e7f8bb15a74edcba4663110d0211fb,2026-07-19T19:34:00,synth_0177,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2403
157be1b5ee764b6ab9b5679f1eab1499,2026-07-19T19:34:00,synth_0177,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,1914
ab9c145c01c14059b52158f230216ef6,2026-07-19T19:34:00,synth_0177,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,3386
5618109d9d7e4bf7b2a279c07ff60d0f,2026-07-19T19:34:00,synth_0177,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2321
7d2eab3fcad34c9890d1915e26c0c11f,2026-07-19T19:34:00,synth_0177,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2268
7fa207229c58433d8e0cebce43d2e9a7,2026-07-19T19:34:00,synth_0178,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2881
f04a30d42c8b4b0c96e0c3949639b151,2026-07-19T19:34:00,synth_0178,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2902
097c7c656a3542348fd8f7d3b0f0eab3,2026-07-19T19:34:00,synth_0178,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,3350
d09b3030722646eebab43341c95b9fc4,2026-07-19T19:34:00,synth_0178,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3645
36bc6d741a3c4586954c9f10f7ae63dd,2026-07-19T19:34:00,synth_0178,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,2066
2d3c9f1d07ba4051a81816f8577c4a14,2026-07-19T19:34:00,synth_0178,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2375
18e9bac41ab2461abb675fe506ae234c,2026-07-19T19:34:00,synth_0178,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2711
ca0a31c7ced64a4cbce513f69cd8a5b7,2026-07-19T19:34:00,synth_0178,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2933
ed428cdf5dc943c7a54eedbbafcef3eb,2026-07-19T19:34:00,synth_0178,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,1164
6d54b52053084e529d8db3f0d3454d1e,2026-07-19T19:34:00,synth_0178,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2544
328e884e88b64001b3a90053ddcad24e,2026-07-19T19:34:00,synth_0179,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2602
cc1541b6b6ad4cca91fc12bb75f66388,2026-07-19T19:34:00,synth_0179,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2507
8660df9f3e7e4b0f9ac155b8923b1a7d,2026-07-19T19:34:00,synth_0179,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2255
d77a81ef27e445c0b0a38cd364d27cd5,2026-07-19T19:34:00,synth_0179,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,3355
59359c06692b4a8db9bd70f5d1c05c56,2026-07-19T19:34:00,synth_0179,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2907
d596557ee98646fab164c9194ab7cdbc,2026-07-19T19:34:00,synth_0179,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,3009
e5180ee57d36499697bb6b1e5e100a2c,2026-07-19T19:34:00,synth_0179,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2773
94826bdc38a546f99ac1e2a79e837e4d,2026-07-19T19:34:00,synth_0179,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2477
371ee24f0b0e41bfac07181749a95b63,2026-07-19T19:34:00,synth_0179,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2473
f85fe7804620455c9fbb557d837b79e6,2026-07-19T19:34:00,synth_0179,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,1807
b88b15b8ac544645aac3ceca06bab2ac,2026-07-19T19:34:00,synth_0180,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,1772
dc724bb5d35e4f8a89b601aa5498782e,2026-07-19T19:34:00,synth_0180,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2861
952cbb4a0bb74e2b9d6df2a933a820a0,2026-07-19T19:34:00,synth_0180,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,3502
ac541db297ac4ebb84de633ac2c6ac3f,2026-07-19T19:34:00,synth_0180,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2702
195e8570f59c42c387e76fb1fbb7784d,2026-07-19T19:34:00,synth_0180,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2405
cbabea011d1f4b5580d6408fef3975d1,2026-07-19T19:34:00,synth_0180,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2396
4e3238d8b6fa4f92a673997a6538feb2,2026-07-19T19:34:00,synth_0180,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2796
91097317e520461292ed7f47d678f94e,2026-07-19T19:34:00,synth_0180,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,3474
22896a86b12b4e5cb735dae280d1333b,2026-07-19T19:34:00,synth_0180,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,1705
5ec50f37e59747b2bb45ed5e5057319a,2026-07-19T19:34:00,synth_0180,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,3304
8913d02f9d194ab0945224e53b5fb052,2026-07-19T19:34:00,synth_0181,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3018
c4b1ac2f6e844c908951e1ba57851e0d,2026-07-19T19:34:00,synth_0181,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2872
fd4490321e104e45a28a7b586b0f0403,2026-07-19T19:34:00,synth_0181,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2743
73ef6f91e36e4c35861fcd024bd84597,2026-07-19T19:34:00,synth_0181,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,3115
f76a74525c464b3792004c6e4722d550,2026-07-19T19:34:00,synth_0181,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,3401
919a0abbb4aa4cc49d1ec7967db288b6,2026-07-19T19:34:00,synth_0181,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2594
a72256a406584c7aa9f09d7ad71cecce,2026-07-19T19:34:00,synth_0181,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2387
1c5b9731232f40c3b3f67c0072c6d251,2026-07-19T19:34:00,synth_0181,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2602
7cd17f94fa4349bdad1e51e34fda18d2,2026-07-19T19:34:00,synth_0181,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2776
dbe131c61785407694065401321be6b6,2026-07-19T19:34:00,synth_0181,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2070
a0248081039e4eb58962d9df66f64f5e,2026-07-19T19:34:00,synth_0182,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3305
1a8d4814421745ada0544b130d5bd9ea,2026-07-19T19:34:00,synth_0182,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2447
5afabdd3cea14b479e38a18743c68167,2026-07-19T19:34:00,synth_0182,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2560
c72a2319adb940a79546dec81bbf850c,2026-07-19T19:34:00,synth_0182,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3052
0804bd1c95ff44f4b69913233849de13,2026-07-19T19:34:00,synth_0182,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,3370
1f1258e567da443493f12d0c977666a5,2026-07-19T19:34:00,synth_0182,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2435
3fb3869ddd49440e82ce2f47fb3c0f8a,2026-07-19T19:34:00,synth_0182,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2783
ac53f6f070764a0fa3f21d4251037a8f,2026-07-19T19:34:00,synth_0182,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2897
6ed26aba2e684935b4dcea2c06faaac0,2026-07-19T19:34:00,synth_0182,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,3237
ddef1c6c4925478382ac17531d1fa77d,2026-07-19T19:34:00,synth_0182,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,3085
3ea5cc3efc7847a3974d38f605ac1600,2026-07-19T19:34:00,synth_0183,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,1302
105201b6a5614204a42f30ac7b0ba54b,2026-07-19T19:34:00,synth_0183,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,3062
f4f594303b9242c5927b5c578a661ab2,2026-07-19T19:34:00,synth_0183,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2767
ba4d56bf3e724d39aecdffc271e92279,2026-07-19T19:34:00,synth_0183,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2850
486f4c6373ab48c49a0d5b9d23bb1ece,2026-07-19T19:34:00,synth_0183,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2915
387a1b360b9b4b85974d17b311231077,2026-07-19T19:34:00,synth_0183,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,1307
